video_id,channel_id,channel_name,channel_category,published_at,year,month,quarter,day_of_week,hour_posted,title,title_length,description_len,tags,tag_count,category_id,category_name,duration_iso,duration_sec,duration_min,duration_group,is_short_form,is_url_short,view_count,like_count,engagement_rate,like_view_ratio,is_viral,view_zscore,is_above_channel_avg,suspect_fake_view,median_lv_channel,is_commercial,definition,caption,view_mean,view_std
IUQphfA9rJM,UCtT5uP2WIGxyP0MYCC_ZHtQ,Oops Hiha,Gaming,2025-11-25 11:15:06,2025,11,4,1,11,Hiha Thời Đại Xác Sống (Tập 1): LÀNG SINH TỐ ĐÃ CHẾT ?! 😰😱,58,1652,oops hiha|oops club|hiha|hihachobi|hahichobi|hiha minecraft|hiha và yummie|sinh tố team|mcpe|minecraft|hiha yummie|hiha sinh tố team|hiha sinh tố|hiha yummie minecraft|hiha aut|làng hiha aut|hiha hiha aut|hiha aut hiha|h1h4|hiha alpha|Hiha Thời Đại Xác Sống (Tập 1): LÀNG SINH TỐ ĐÃ CHẾT ?! 😰😱|Hiha Thời Đại Xác Sống|LÀNG SINH TỐ ĐÃ CHẾT|HIHA XÁC SỐNG MINECRAFT|HIHA THỜI ĐẠI XÁC SỐNG|THỜI ĐẠI XÁC SỐNG TẬP 1,26,20,Gaming,PT21M25S,1285.0,21.42,Long,False,False,966000,8184,0.008472,0.008472,False,-0.1789,False,False,0.0116905,False,hd,False,1109134.6833333333,800066.5486455103
UASf8PmMuUE,UCtT5uP2WIGxyP0MYCC_ZHtQ,Oops Hiha,Gaming,2025-11-24 11:00:06,2025,11,4,0,11,( Tập 2 ) Chuyện gì đã Xảy Ra với HIHA YUMMIE vào 12 GIỜ ĐÊM . . . !!? 😱,72,1640,oops hiha|oops club|hiha|hihachobi|hahichobi|hiha minecraft|hiha và yummie|sinh tố team|mcpe|minecraft|hiha yummie|hiha sinh tố team|hiha sinh tố|hiha yummie minecraft|hiha aut|làng hiha aut|hiha hiha aut|hiha aut hiha|h1h4|hiha alpha,20,20,Gaming,PT20M20S,1220.0,20.33,Long,False,False,1204278,7017,0.005827,0.005827,False,0.1189,True,False,0.0116905,False,hd,False,1109134.6833333333,800066.5486455103
2hoUeV4rMkg,UCtT5uP2WIGxyP0MYCC_ZHtQ,Oops Hiha,Gaming,2025-11-23 11:00:07,2025,11,4,6,11,Hiha đã bị CHÁY TIỆM PHỞ ANH HAIHA Trong Minecraft . . . !?! 😱,62,1636,oops hiha|oops club|hiha|hihachobi|hahichobi|hiha minecraft|hiha và yummie|sinh tố team|mcpe|minecraft|hiha yummie|hiha sinh tố team|hiha sinh tố|hiha yummie minecraft|hiha aut|làng hiha aut|hiha hiha aut|hiha aut hiha|h1h4|hiha alpha|Hiha đã bị CHÁY TIỆM PHỞ ANH HAIHA Trong Minecraft|CHÁY TIỆM PHỞ ANH HAIHA Trong Minecraft|hiha tiệm phở|hiha tiệm phở minecraft|tiệm phở anh hai|tiệm phở anh hai minecraft|hiha tiệm phở anh hai minecraft,27,20,Gaming,PT23M49S,1429.0,23.82,Long,False,False,1081268,7989,0.007389,0.007389,False,-0.0348,False,False,0.0116905,False,hd,False,1109134.6833333333,800066.5486455103
UF2QNLVGVC0,UCtT5uP2WIGxyP0MYCC_ZHtQ,Oops Hiha,Gaming,2025-11-22 11:00:06,2025,11,4,5,11,Tôi Dần Trở Thành MẶT TRĂNG .....!?! 😱,38,1637,oops hiha|oops club|hiha|hihachobi|hahichobi|hiha minecraft|hiha và yummie|sinh tố team|mcpe|minecraft|hiha yummie|hiha sinh tố team|hiha sinh tố|hiha yummie minecraft|hiha aut|làng hiha aut|hiha hiha aut|hiha aut hiha|h1h4|hiha alpha,20,20,Gaming,PT18M46S,1126.0,18.77,Long,False,False,1299659,10722,0.00825,0.00825,False,0.2381,True,False,0.0116905,False,hd,False,1109134.6833333333,800066.5486455103
fGHE19PtUro,UCtT5uP2WIGxyP0MYCC_ZHtQ,Oops Hiha,Gaming,2025-11-21 11:20:07,2025,11,4,4,11,Hiha Suy Vong ĐÁNH NHAU VỚI HIHA THE BLUE Trong Minecraft  😎😱,61,1648,oops hiha|oops club|hiha|hihachobi|hahichobi|hiha minecraft|hiha và yummie|sinh tố team|mcpe|minecraft|hiha yummie|hiha sinh tố team|hiha sinh tố|hiha yummie minecraft|hiha aut|làng hiha aut|hiha hiha aut|hiha aut hiha|h1h4|hiha alpha,20,20,Gaming,PT24M40S,1480.0,24.67,Long,False,False,1340831,15733,0.011734,0.011734,False,0.2896,True,False,0.0116905,False,hd,False,1109134.6833333333,800066.5486455103
wiahRi3b3-8,UCtT5uP2WIGxyP0MYCC_ZHtQ,Oops Hiha,Gaming,2025-11-20 11:00:06,2025,11,4,3,11,Hiha Thử Thách Nhà An Toàn 99 ĐÊM TRONG RỪNG Trong Minecraft 🤩😎,63,1653,oops hiha|oops club|hiha|hihachobi|hahichobi|hiha minecraft|hiha và yummie|sinh tố team|mcpe|minecraft|hiha yummie|hiha sinh tố team|hiha sinh tố|hiha yummie minecraft|hiha aut|làng hiha aut|hiha hiha aut|hiha aut hiha|h1h4|hiha alpha|Hiha Thử Thách Nhà An Toàn 99 ĐÊM TRONG RỪNG Trong Minecraft 🤩😎|Thử Thách Nhà An Toàn 99 ĐÊM TRONG RỪNG Trong Minecraft|Nhà An Toàn 99 ĐÊM TRONG RỪNG|Hiha Thử Thách Nhà An Toàn 99 ĐÊM TRONG RỪNG Trong Minecraft,24,20,Gaming,PT17M37S,1057.0,17.62,Long,False,False,1118067,7634,0.006828,0.006828,False,0.0112,True,False,0.0116905,False,hd,False,1109134.6833333333,800066.5486455103
7jyMicQGWUA,UCtT5uP2WIGxyP0MYCC_ZHtQ,Oops Hiha,Gaming,2025-11-19 11:50:06,2025,11,4,2,11,Hiha Phản Diện Thử Thách 24 Giờ Đánh Bại Sinh Tố Team (Tập 3) 🤣🤩,64,1646,oops hiha|oops club|hiha|hihachobi|hahichobi|hiha minecraft|hiha và yummie|sinh tố team|mcpe|minecraft|hiha yummie|hiha sinh tố team|hiha sinh tố|hiha yummie minecraft|hiha aut|làng hiha aut|hiha hiha aut|hiha aut hiha|h1h4|hiha alpha|HIHA PHẢN DIỆN THỬ THÁCH 24H ĐÁNH BẠI SINH TỐ TEAM TRONG MINECRAFT|HIHA THỬ THÁCH|Hiha Phản Diện Thử Thách 24 Giờ Đánh Bại Sinh Tố Team (Tập 3) 🤣🤩|hiha phản diện|hiha suy vong phản diện|hiha evil|hiha beta|hiha manhunt,28,20,Gaming,PT17M55S,1075.0,17.92,Long,False,False,869926,8536,0.009812,0.009812,False,-0.299,False,False,0.0116905,False,hd,False,1109134.6833333333,800066.5486455103
fp0i4PLDZTU,UCtT5uP2WIGxyP0MYCC_ZHtQ,Oops Hiha,Gaming,2025-11-18 11:00:06,2025,11,4,1,11,Bạn Sẽ CHỌN GIÀU Hay CHỌN CHẾT ?! 😱😰,36,1654,oops hiha|oops club|hiha|hihachobi|hahichobi|hiha minecraft|hiha và yummie|sinh tố team|mcpe|minecraft|hiha yummie|hiha sinh tố team|hiha sinh tố|hiha yummie minecraft|hiha aut|làng hiha aut|hiha hiha aut|hiha aut hiha|h1h4|hiha alpha|Bạn Sẽ CHỌN GIÀU Hay CHỌN CHẾT|GIÀU Hay CHỌN CHẾT,22,20,Gaming,PT21M40S,1300.0,21.67,Long,False,False,1458953,6870,0.004709,0.004709,False,0.4372,True,False,0.0116905,False,hd,False,1109134.6833333333,800066.5486455103
w6L3TJCTXe4,UCtT5uP2WIGxyP0MYCC_ZHtQ,Oops Hiha,Gaming,2025-11-17 11:10:06,2025,11,4,0,11,Bí Mật Của TỔNG THỐNG HIHA Là . . . . . ?!,42,1638,oops hiha|oops club|hiha|hihachobi|hahichobi|hiha minecraft|hiha và yummie|sinh tố team|mcpe|minecraft|hiha yummie|hiha sinh tố team|hiha sinh tố|hiha yummie minecraft|hiha aut|làng hiha aut|hiha hiha aut|hiha aut hiha|h1h4|hiha alpha|Bí Mật Của TỔNG THỐNG HIHA Là|Bí Mật Của TỔNG THỐNG HIHA|bí mật hiha|tổng thống hiha trong minecraft,24,20,Gaming,PT19M18S,1158.0,19.3,Long,False,False,1070256,8262,0.00772,0.00772,False,-0.0486,False,False,0.0116905,False,hd,False,1109134.6833333333,800066.5486455103
Als1ASm36Go,UCtT5uP2WIGxyP0MYCC_ZHtQ,Oops Hiha,Gaming,2025-11-16 11:00:06,2025,11,4,6,11,Tôi Đã Bị TÁCH RỜI CƠ THỂ . . . . 🥹😱,36,1638,oops hiha|oops club|hiha|hihachobi|hahichobi|hiha minecraft|hiha và yummie|sinh tố team|mcpe|minecraft|hiha yummie|hiha sinh tố team|hiha sinh tố|hiha yummie minecraft|hiha aut|làng hiha aut|hiha hiha aut|hiha aut hiha|h1h4|hiha alpha|Tôi Đã Bị TÁCH RỜI CƠ THỂ|Hiha Tách cở thể trong minecraft|hiha tách cơ thể,23,20,Gaming,PT19M18S,1158.0,19.3,Long,False,False,765625,5262,0.006873,0.006873,False,-0.4294,False,False,0.0116905,False,hd,False,1109134.6833333333,800066.5486455103
HQb07vVe6BY,UCtT5uP2WIGxyP0MYCC_ZHtQ,Oops Hiha,Gaming,2025-11-15 11:35:06,2025,11,4,5,11,Hiha Bán Phở BỊ BẮT CHO BẮT CẬU VÀNG Trong Minecraft 😰😱,55,1632,oops hiha|oops club|hiha|hihachobi|hahichobi|hiha minecraft|hiha và yummie|sinh tố team|mcpe|minecraft|hiha yummie|hiha sinh tố team|hiha sinh tố|hiha yummie minecraft|hiha aut|làng hiha aut|hiha hiha aut|hiha aut hiha|h1h4|hiha alpha,20,20,Gaming,PT21M24S,1284.0,21.4,Long,False,False,1082277,7601,0.007023,0.007023,False,-0.0336,False,False,0.0116905,False,hd,False,1109134.6833333333,800066.5486455103
m6x1woNKu6I,UCtT5uP2WIGxyP0MYCC_ZHtQ,Oops Hiha,Gaming,2025-11-14 11:00:07,2025,11,4,4,11,Hiha dẫn SIMMY ĐẾN LÀNG SINH TỐ Trong Minecraft 😍😱,50,1642,oops hiha|oops club|hiha|hihachobi|hahichobi|hiha minecraft|hiha và yummie|sinh tố team|mcpe|minecraft|hiha yummie|hiha sinh tố team|hiha sinh tố|hiha yummie minecraft|hiha aut|làng hiha aut|hiha hiha aut|hiha aut hiha|h1h4|hiha alpha|Hiha dẫn SIMMY ĐẾN LÀNG SINH TỐ Trong Minecraft|LÀNG SINH TỐ Trong Minecraft|Hiha dẫn SIMMY ĐẾN LÀNG SINH TỐ|simmy làng sinh tố|simmy sinh tố trong minecraft,25,20,Gaming,PT22M44S,1364.0,22.73,Long,False,False,1857810,19425,0.010456,0.010456,False,0.9358,True,False,0.0116905,False,hd,False,1109134.6833333333,800066.5486455103
bvzviKrcZbk,UCtT5uP2WIGxyP0MYCC_ZHtQ,Oops Hiha,Gaming,2025-11-13 11:00:06,2025,11,4,3,11,Hiha Bất Ngờ Khi LÀNG HIHA AUT BỊ NGẬP LỤT Trong Minecraft 🤣😱,61,1645,oops hiha|oops club|hiha|hihachobi|hahichobi|hiha minecraft|hiha và yummie|sinh tố team|mcpe|minecraft|hiha yummie|hiha sinh tố team|hiha sinh tố|hiha yummie minecraft|hiha aut|làng hiha aut|hiha hiha aut|hiha aut hiha|h1h4|hiha alpha|Hiha Bất Ngờ Khi LÀNG HIHA AUT BỊ NGẬP LỤT Trong Minecraft,21,20,Gaming,PT18M49S,1129.0,18.82,Long,False,False,2334679,13993,0.005994,0.005994,False,1.5318,True,False,0.0116905,False,hd,False,1109134.6833333333,800066.5486455103
fPalDITMKhg,UCtT5uP2WIGxyP0MYCC_ZHtQ,Oops Hiha,Gaming,2025-11-12 11:00:06,2025,11,4,2,11,Hiha Thử Lòng Hiha Elder Bằng Cách GIẢ LÀM EM BÉ HIHE Trong Minecraft 🤣🤩,72,1640,oops hiha|oops club|hiha|hihachobi|hahichobi|hiha minecraft|hiha và yummie|sinh tố team|mcpe|minecraft|hiha yummie|hiha sinh tố team|hiha sinh tố|hiha yummie minecraft|hiha aut|làng hiha aut|hiha hiha aut|hiha aut hiha|h1h4|hiha alpha,20,20,Gaming,PT15M17S,917.0,15.28,Long,False,False,1018118,15247,0.014976,0.014976,False,-0.1138,False,False,0.0116905,False,hd,False,1109134.6833333333,800066.5486455103
ruE14ZW_ABU,UCtT5uP2WIGxyP0MYCC_ZHtQ,Oops Hiha,Gaming,2025-11-11 11:00:06,2025,11,4,1,11,Hiha Nghỉ Youtube để 99 NGÀY BÁN PHỞ Trong Minecraft ( Tập 1 ),62,1634,oops hiha|oops club|hiha|hihachobi|hahichobi|hiha minecraft|hiha và yummie|sinh tố team|mcpe|minecraft|hiha yummie|hiha sinh tố team|hiha sinh tố|hiha yummie minecraft|hiha aut|làng hiha aut|hiha hiha aut|hiha aut hiha|h1h4|hiha alpha|Hiha Nghỉ Youtube để 99 NGÀY BÁN PHỞ Trong Minecraft|Hiha Nghỉ Youtube|Bán phở minecraft|Hiha bán phở|game bán phở,25,20,Gaming,PT20M31S,1231.0,20.52,Long,False,False,1018274,8856,0.008697,0.008697,False,-0.1136,False,False,0.0116905,False,hd,False,1109134.6833333333,800066.5486455103
Lq9YeeO1nIU,UCtT5uP2WIGxyP0MYCC_ZHtQ,Oops Hiha,Gaming,2025-11-10 11:00:07,2025,11,4,0,11,Hiha Alpha lên đường tìm TỔNG THỐNG HIHA Trong Minecraft 😱😭,59,1649,oops hiha|oops club|hiha|hihachobi|hahichobi|hiha minecraft|hiha và yummie|sinh tố team|mcpe|minecraft|hiha yummie|hiha sinh tố team|hiha sinh tố|hiha yummie minecraft|hiha aut|làng hiha aut|hiha hiha aut|hiha aut hiha|h1h4|hiha alpha|Hiha Alpha lên đường tìm TỔNG THỐNG HIHA Trong Minecraft|Hiha Alpha lên đường tìm TỔNG THỐNG HIHA|TỔNG THỐNG HIHA Trong Minecraft,23,20,Gaming,PT23M45S,1425.0,23.75,Long,False,False,1280142,16661,0.013015,0.013015,False,0.2137,True,False,0.0116905,False,hd,False,1109134.6833333333,800066.5486455103
czEAfDXXrxw,UCtT5uP2WIGxyP0MYCC_ZHtQ,Oops Hiha,Gaming,2025-11-09 11:00:16,2025,11,4,6,11,Hiha Phát Hiện TỔNG THỐNG HIHA đã rời đi .... 😱😭,48,1647,oops hiha|oops club|hiha|hihachobi|hahichobi|hiha minecraft|hiha và yummie|sinh tố team|mcpe|minecraft|hiha yummie|hiha sinh tố team|hiha sinh tố|hiha yummie minecraft|hiha aut|làng hiha aut|hiha hiha aut|hiha aut hiha|h1h4|hiha alpha,20,20,Gaming,PT22M10S,1330.0,22.17,Long,False,False,923885,14092,0.015253,0.015253,False,-0.2315,False,False,0.0116905,False,hd,False,1109134.6833333333,800066.5486455103
PKKTgfVHXhA,UCtT5uP2WIGxyP0MYCC_ZHtQ,Oops Hiha,Gaming,2025-11-09 09:39:24,2025,11,4,6,9,🔴 Hiha Live : Chào Chủ Nhật Mấy bạn thân yêu,44,1384,hiha|hihachobi|hihachobi minecraft|oops hiha|hiha sinh tố nếu như|hiha sinh tố team|sinh tố team|minecraft|hiha minecraft|oops hiha minecraft|mcpe|nếu như|yummie|yummie tv|hiha và yummie|minecraft sinh tố team|minecraft sinh tố nếu như|sinh tố minecraft|minecraft nếu như|hiha giết làng sinh tố|hiha livestreams|đại chiến huy noob|hiha smp|animal smp|hiha axolotl|hiha 3g smp|3g smp|ngày cuối|tập cuối,29,20,Gaming,PT1H55M13S,6913.0,115.22,Long,False,False,125217,4133,0.033007,0.033007,False,-1.2298,False,False,0.0116905,False,hd,False,1109134.6833333333,800066.5486455103
wLNqYN7NZeU,UCtT5uP2WIGxyP0MYCC_ZHtQ,Oops Hiha,Gaming,2025-11-08 11:00:06,2025,11,4,5,11,Tại Sao Tôi Phải Chết . . . ?!,30,1649,oops hiha|oops club|hiha|hihachobi|hahichobi|hiha minecraft|hiha và yummie|sinh tố team|mcpe|minecraft|hiha yummie|hiha sinh tố team|hiha sinh tố|hiha yummie minecraft|hiha aut|làng hiha aut|hiha hiha aut|hiha aut hiha|h1h4|hiha alpha,20,20,Gaming,PT19M44S,1184.0,19.73,Long,False,False,1590723,9383,0.005899,0.005899,False,0.6019,True,False,0.0116905,False,hd,False,1109134.6833333333,800066.5486455103
jLGsspPQASw,UCtT5uP2WIGxyP0MYCC_ZHtQ,Oops Hiha,Gaming,2025-11-07 11:00:07,2025,11,4,4,11,Hiha Yummie H1h4 ĐỐT NHÀ CỦA 2 CATNAP trong Minecraft 😰😭,56,1660,oops hiha|oops club|hiha|hihachobi|hahichobi|hiha minecraft|hiha và yummie|sinh tố team|mcpe|minecraft|hiha yummie|hiha sinh tố team|hiha sinh tố|hiha yummie minecraft|hiha aut|làng hiha aut|hiha hiha aut|hiha aut hiha|h1h4|hiha alpha|Hiha Yummie H1h4 ĐỐT NHÀ CỦA 2 CATNAP trong Minecraft|CATNAP trong Minecraft|Hiha Catnap|Hiha Anti Catnap|Hiha Catnap minecraft|Hiha AntiCatnap,26,20,Gaming,PT17M30S,1050.0,17.5,Long,False,False,969202,10844,0.011189,0.011189,False,-0.1749,False,False,0.0116905,False,hd,False,1109134.6833333333,800066.5486455103
bzlbpCzqcjM,UCtT5uP2WIGxyP0MYCC_ZHtQ,Oops Hiha,Gaming,2025-11-06 11:00:07,2025,11,4,3,11,Chuyện gì đã Xảy Ra với Hiha vào 12 GIỜ ĐÊM ??! 😱👹,50,1644,oops hiha|oops club|hiha|hihachobi|hahichobi|hiha minecraft|hiha và yummie|sinh tố team|mcpe|minecraft|hiha yummie|hiha sinh tố team|hiha sinh tố|hiha yummie minecraft|hiha aut|làng hiha aut|hiha hiha aut|hiha aut hiha|h1h4|hiha alpha|Chuyện gì đã Xảy Ra với Hiha vào 12 GIỜ ĐÊM ??! 😱👹,21,20,Gaming,PT17M18S,1038.0,17.3,Long,False,False,1973566,10662,0.005402,0.005402,False,1.0804,True,False,0.0116905,False,hd,False,1109134.6833333333,800066.5486455103
I8XPJVn7Jbw,UCtT5uP2WIGxyP0MYCC_ZHtQ,Oops Hiha,Gaming,2025-11-05 11:00:07,2025,11,4,2,11,Hiha Triệu Hồi HỒN MA HIHA CATNAP VÀ HIHA ANTICATNAP Trong Minecraft 😱🥺,71,1635,oops hiha|oops club|hiha|hihachobi|hahichobi|hiha minecraft|hiha và yummie|sinh tố team|mcpe|minecraft|hiha yummie|hiha sinh tố team|hiha sinh tố|hiha yummie minecraft|hiha aut|làng hiha aut|hiha hiha aut|hiha aut hiha|h1h4|hiha alpha|Triệu Hồi HỒN MA HIHA CATNAP VÀ HIHA ANTICATNAP|HIHA ANTICATNAP Trong Minecraft|Hiha Triệu Hồi HỒN MA HIHA CATNAP|HỒN MA HIHA CATNAP|HIHA CATNAP VÀ HIHA ANTICATNAP,25,20,Gaming,PT23M29S,1409.0,23.48,Long,False,False,1334095,14811,0.011102,0.011102,False,0.2812,True,False,0.0116905,False,hd,False,1109134.6833333333,800066.5486455103
-ePm2dNvE3Y,UCtT5uP2WIGxyP0MYCC_ZHtQ,Oops Hiha,Gaming,2025-11-04 11:00:07,2025,11,4,1,11,Hiha Thử Thách 24H Sống Sót Khỏi BLOOD ENDERMAN KHÁT MÁU Trong Minecraft 😱😨,75,1647,oops hiha|oops club|hiha|hihachobi|hahichobi|hiha minecraft|hiha và yummie|sinh tố team|mcpe|minecraft|hiha yummie|hiha sinh tố team|hiha sinh tố|hiha yummie minecraft|hiha aut|làng hiha aut|hiha hiha aut|hiha aut hiha|h1h4|hiha alpha|Hiha Nhận Nuôi Enderman Máu Và Cái Kết . . . Trong Minecraft|Hiha Nhận Nuôi Enderman Máu Và Cái Kết|Nuôi Enderman Máu Và Cái Kết|Hiha nhận nuôi Enderman Máu|Enderman máu trong minecraft,25,20,Gaming,PT16M31S,991.0,16.52,Long,False,False,408120,4286,0.010502,0.010502,False,-0.8762,False,False,0.0116905,False,hd,False,1109134.6833333333,800066.5486455103
LFIKuI4HYjQ,UCtT5uP2WIGxyP0MYCC_ZHtQ,Oops Hiha,Gaming,2025-11-04 04:30:28,2025,11,4,1,4,Kill Soldier Squid Game 🤣 🤣 #minecraft #shorts #funny,53,1789,oops hiha|oops club|hiha|hihachobi|hahichobi|hiha minecraft|hiha và yummie|sinh tố team|mcpe|minecraft|hiha yummie|hiha sinh tố team|hiha sinh tố|hiha yummie minecraft|hiha aut|làng hiha aut|hiha hiha aut|hiha aut hiha|h1h4|hiha alpha|hiha minecraft shorts|shorts minecraft|squid game,23,20,Gaming,PT21S,21.0,0.35,Short,True,True,1029887,11838,0.011494,0.011494,False,-0.0991,False,False,0.0116905,False,hd,False,1109134.6833333333,800066.5486455103
Hi49zOcwboQ,UCtT5uP2WIGxyP0MYCC_ZHtQ,Oops Hiha,Gaming,2025-11-03 14:10:54,2025,11,4,0,14,🔴 Hiha Live : Tôi mở tiệm Phở Bất Ổn,36,1384,hiha|hihachobi|hihachobi minecraft|oops hiha|hiha sinh tố nếu như|hiha sinh tố team|sinh tố team|minecraft|hiha minecraft|oops hiha minecraft|mcpe|nếu như|yummie|yummie tv|hiha và yummie|minecraft sinh tố team|minecraft sinh tố nếu như|sinh tố minecraft|minecraft nếu như|hiha giết làng sinh tố|hiha livestreams|đại chiến huy noob|hiha smp|animal smp|hiha axolotl|hiha 3g smp|3g smp|ngày cuối|tập cuối,29,20,Gaming,PT1H37M3S,5823.0,97.05,Long,False,False,424588,5958,0.014032,0.014032,False,-0.8556,False,False,0.0116905,False,hd,False,1109134.6833333333,800066.5486455103
0q1tWBhDL8Q,UCtT5uP2WIGxyP0MYCC_ZHtQ,Oops Hiha,Gaming,2025-11-03 11:00:06,2025,11,4,0,11,Hiha Suy Vong TIỄN ĐƯA HIHA BABACHOPS Trong Minecraft  😶😨,57,1733,oops hiha|oops club|hiha|hihachobi|hahichobi|hiha minecraft|hiha và yummie|sinh tố team|mcpe|minecraft|hiha yummie|hiha sinh tố team|hiha sinh tố|hiha yummie minecraft|hiha aut|làng hiha aut|hiha hiha aut|hiha aut hiha|h1h4|hiha alpha|Hiha Suy Vong TIỄN ĐƯA HIHA BABACHOPS|Hiha Suy Vong TIỄN ĐƯA HIHA BABACHOPS Trong Minecraft|TIỄN ĐƯA HIHA BABACHOPS|Tiễn Hiha Babachops trong minecraft|Hiha babachops trong minecraft,25,20,Gaming,PT18M15S,1095.0,18.25,Long,False,False,902020,14973,0.016599,0.016599,False,-0.2589,False,False,0.0116905,False,hd,False,1109134.6833333333,800066.5486455103
epMwMcrDR34,UCtT5uP2WIGxyP0MYCC_ZHtQ,Oops Hiha,Gaming,2025-11-03 04:30:29,2025,11,4,0,4,Easy Win Squidgame #shorts #minecraftanimation #minecraftshorts,63,1789,oops hiha|oops club|hiha|hihachobi|hahichobi|hiha minecraft|hiha và yummie|sinh tố team|mcpe|minecraft|hiha yummie|hiha sinh tố team|hiha sinh tố|hiha yummie minecraft|hiha aut|làng hiha aut|hiha hiha aut|hiha aut hiha|h1h4|hiha alpha|minecraft shorts|minecraft squidgame shorts|shorts|hiha shorts|hiha animation|minecraft animation,26,20,Gaming,PT22S,22.0,0.37,Short,True,True,1708157,24339,0.014249,0.014249,False,0.7487,True,False,0.0116905,False,hd,False,1109134.6833333333,800066.5486455103
91DvLPkEEFw,UCtT5uP2WIGxyP0MYCC_ZHtQ,Oops Hiha,Gaming,2025-11-02 11:00:07,2025,11,4,6,11,Hiha TRỒNG CÂY Để Tiêu Diệt BRAINROT Trong Minecraft 🤣🤩,55,2009,oops hiha|oops club|hiha|hihachobi|hahichobi|hiha minecraft|hiha và yummie|sinh tố team|mcpe|minecraft|hiha yummie|hiha sinh tố team|hiha sinh tố|hiha yummie minecraft|hiha aut|làng hiha aut|hiha hiha aut|hiha aut hiha|h1h4|hiha alpha|Hiha TRỒNG CÂY Để Tiêu Diệt BRAINROT Trong Minecraft|Tiêu Diệt BRAINROT Trong Minecraft|Hiha TRỒNG CÂY Để Tiêu Diệt BRAINROT|tiêu diệt brainrot trong minecraft|hiha trồng cây brainrot,25,20,Gaming,PT16M48S,1008.0,16.8,Long,False,False,579830,4662,0.00804,0.00804,False,-0.6616,False,False,0.0116905,False,hd,False,1109134.6833333333,800066.5486455103
is8DlK2KJk0,UCtT5uP2WIGxyP0MYCC_ZHtQ,Oops Hiha,Gaming,2025-11-01 12:15:06,2025,11,4,5,12,Tổng Thống Hiha Gặp Lại 3 HUGGY THẦN MẠNH NHẤT Trong Minecraft 😱😍,65,2024,oops hiha|oops club|hiha|hihachobi|hahichobi|hiha minecraft|hiha và yummie|sinh tố team|mcpe|minecraft|hiha yummie|hiha sinh tố team|hiha sinh tố|hiha yummie minecraft|hiha aut|làng hiha aut|hiha hiha aut|hiha aut hiha|h1h4|hiha alpha|Tổng Thống Hiha Gặp Lại 3 HUGGY THẦN MẠNH NHẤT Trong Minecraft|3 HUGGY THẦN MẠNH NHẤT Trong Minecraft|Tổng Thống Hiha Gặp Lại 3 HUGGY THẦN MẠNH NHẤT|Hiha Gặp Lại 3 HUGGY THẦN MẠNH NHẤT Trong Minecraft|tổng thống hiha,25,20,Gaming,PT18M45S,1125.0,18.75,Long,False,False,886242,13418,0.01514,0.01514,False,-0.2786,False,False,0.0116905,False,hd,False,1109134.6833333333,800066.5486455103
-N5Bz8ShE5I,UCtT5uP2WIGxyP0MYCC_ZHtQ,Oops Hiha,Gaming,2025-10-31 11:45:07,2025,10,4,4,11,Hiha Babachops đã chết trong Minecraft . . . 😱🤔,47,2004,oops hiha|oops club|hiha|hihachobi|hahichobi|hiha minecraft|hiha và yummie|sinh tố team|mcpe|minecraft|hiha yummie|hiha sinh tố team|hiha sinh tố|hiha yummie minecraft|hiha aut|làng hiha aut|hiha hiha aut|hiha aut hiha|h1h4|hiha alpha,20,20,Gaming,PT17M24S,1044.0,17.4,Long,False,False,1279598,18310,0.014309,0.014309,False,0.2131,True,False,0.0116905,False,hd,False,1109134.6833333333,800066.5486455103
piOtt_sbe6w,UCtT5uP2WIGxyP0MYCC_ZHtQ,Oops Hiha,Gaming,2025-10-30 11:00:06,2025,10,4,3,11,Hiha Sắp Chết Nhưng Yummie Có Người Yêu Mới . . . . 😱😭,54,1990,oops hiha|oops club|hiha|hihachobi|hahichobi|hiha minecraft|hiha và yummie|sinh tố team|mcpe|minecraft|hiha yummie|hiha sinh tố team|hiha sinh tố|hiha yummie minecraft|hiha aut|làng hiha aut|hiha hiha aut|hiha aut hiha|h1h4|hiha alpha,20,20,Gaming,PT17M1S,1021.0,17.02,Long,False,False,1159480,8563,0.007385,0.007385,False,0.0629,True,False,0.0116905,False,hd,False,1109134.6833333333,800066.5486455103
MGjaWlT673U,UCtT5uP2WIGxyP0MYCC_ZHtQ,Oops Hiha,Gaming,2025-10-29 13:51:35,2025,10,4,2,13,🔴 Hiha Live : Hôm nay tôi sẽ xây nhà Tù . .,43,1384,hiha|hihachobi|hihachobi minecraft|oops hiha|hiha sinh tố nếu như|hiha sinh tố team|sinh tố team|minecraft|hiha minecraft|oops hiha minecraft|mcpe|nếu như|yummie|yummie tv|hiha và yummie|minecraft sinh tố team|minecraft sinh tố nếu như|sinh tố minecraft|minecraft nếu như|hiha giết làng sinh tố|hiha livestreams|đại chiến huy noob|hiha smp|animal smp|hiha axolotl|hiha 3g smp|3g smp|ngày cuối|tập cuối,29,20,Gaming,PT1H6M39S,3999.0,66.65,Long,False,False,106526,2370,0.022248,0.022248,False,-1.2532,False,False,0.0116905,False,hd,False,1109134.6833333333,800066.5486455103
